Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
yamaha,UnKnown,Bagmati,Sports,Excellent,,38,100000,,150 cc,2011,75000
bajaj,pulsar,Bagmati,Sports,Good/Fair,,22,49000,,180,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3 year,60,375000,,500,2016,18k
yamaha,UnKnown,Bagmati,Scooty,Excellent,2 years,73,99000,,110,2016,14000
reiju,UnKnown,Bagmati,Dirt,Good/Fair,,57,260000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8month,90,270,,200,2017,8500
suzuki,gixxer,Lumbini,Sports,Excellent,17 months,29,190000,,155,2016,15k
hero,xtreme,Bagmati,Standard,Excellent,5 years,48,85000,,153,2012,43000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),4montgs,86,710000,,390,,3200
honda,unicorn,Bagmati,Standard,Good/Fair,6 years,51,105000,,150,2012,26000
suzuki,gixxer,Bagmati,Sports,Like New (used few times),,68,170000,,155,2015,12150
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 yr,74,170000,,160,2017,24k
suzuki,UnKnown,Bagmati,Sports,Excellent,7 years,27,875000,,600,2007,18000
bajaj,UnKnown,Bagmati,Standard,Like New (used few times),7 month,83,390000,,400,,4500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 months,90,220000,,149,2018,7000
hero,xtreme,Bagmati,Standard,Like New (used few times),4 yr,51,95000,,150,2012,24000
yamaha,UnKnown,Bagmati,Scooty,Excellent,3.5yr,62,90000,,113,2014,17900
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,33,60000,,125,2010,52000+
tvs,apache,Bagmati,Standard,Like New (used few times),,89,190000,,,2017,
royal enfield,classic,Bagmati,Standard,Excellent,15 month,82,390000,,350,2017,14400
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years ,68,400000,,,,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),6 months,89,165000,,125,2017,5000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2016,65,182000,,200,2016,29000
bajaj,pulsar,Bagmati,Sports,Good/Fair,2 years,70,215000,,200,2016,20000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,47,78000,,125,2011,
honda,UnKnown,Bagmati,Dirt,,,42,525000,,,,
UnKnown,UnKnown,Gandaki,Dirt,Excellent,3 years,5,120000,,150,2008,26757
UnKnown,UnKnown,Bagmati,Standard,Excellent,,79,200000,,150,2016,25k
vespa,UnKnown,Bagmati,Scooty,Excellent,1 year,82,200000,,125,,12000
bajaj,pulsar,Bagmati,Sports,Excellent,6 minths,92,280000,,220,2017,8000
yamaha,UnKnown,Bagmati,Scooty,Excellent,,64,90000,,,,11000
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 years,61,245000,,200,2013,
royal enfield,classic,Bagmati,Cruiser,Excellent,Almost 2 years,75,395000,,350,2016,23000
bajaj,pulsar,Mechi,Standard,Excellent,,2,85000,,150,2009,
tvs,apache,Bagmati,Sports,Good/Fair,6 years,50,80000,,180,2010,45000
bajaj,pulsar,Bagmati,Standard,Excellent,1year,54,110000,,150,2012,21000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,5.5 years,46,64999,,110,2011,25000
tvs,apache,Bagmati,Sports,Like New (used few times),3Month,72,165000,,160,,20000
tvs,apache,Mechi,Standard,Excellent,,8,180000,,160,2016,27000
bajaj,pulsar,Narayani,Sports,Good/Fair,1 year plus,42,195000,,220,2016,15k +
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,85,225000,,220,2017,17000
hero,xtreme,Bagmati,Standard,Excellent,2012,52,67000,,150,2012,57k
UnKnown,UnKnown,Bagmati,Sports,Excellent,15 month,84,247000,,200,2017,18000+
crossfire,UnKnown,Bagmati,Dirt,Excellent,1 year,84,460000,,250,2017,7500
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),Almost 2 years,78,210000,,220,2016,14000
benelli,UnKnown,Bagmati,Sports,Excellent,1 year,78,490000,,300,2016,12900
UnKnown,UnKnown,Bagmati,Standard,Excellent,11month,47,70000,,150,2012,30000
suzuki,gixxer,Bagmati,Standard,Good/Fair,,68,125000,,,,4000
suzuki,gixxer,Gandaki,Sports,Excellent,1 year,13,170000,,155,2016,17000
bajaj,discover,Bagmati,Standard,Excellent,,59,90000,,125,2014,
UnKnown,UnKnown,Bagmati,Standard,,1 year,86,200000,,150,,7200
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 year,70,345000,,350,2015,16200
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 years ,59,140000,,150,2013,"16,500"
bajaj,pulsar,Gandaki,Standard,Like New (used few times),3 to 4 momnths,15,225000,,,2018,2000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),6 month,91,270000,,220,2017,8k
UnKnown,UnKnown,Bagmati,Sports,Excellent,1year,81,239000,,150,2017,9895
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 years,80,420000,,,,
royal enfield,classic,Bagmati,Scooty,Like New (used few times),0.5 month,96,200000,,110,2018,600
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,45,132000,,150,2013,24800
bajaj,pulsar,Bagmati,Sports,Excellent,,26,60000,,150,2001,
yamaha,UnKnown,Bagmati,Standard,Excellent,9 month ,92,175000,,125,,6509
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,47,55000,,102,2012,
hero,xtreme,Bagmati,Standard,Excellent,4 years,55,77000,,150,2012,30000
honda,UnKnown,Bagmati,Standard,Excellent,2.5 Years,68,130000,,110,2015,12045
bajaj,UnKnown,Bagmati,Standard,Excellent,,80,240000,,150,,2900
bajaj,UnKnown,Bagmati,Standard,Excellent,,77,125000,,,2016,20000
mahindra,rodeo,Bagmati,Scooty,Good/Fair,15 mont,53,55000,,125,1012,36000+
yamaha,UnKnown,Bagmati,Sports,Excellent,15 months ,84,230000,,150,2017,6000
honda,shine,Bagmati,Standard,Excellent,10 Year,27,80000,,125,2007,50000
UnKnown,UnKnown,Bagmati,Standard,Excellent,8 Year,43,65000,,100,2010,21000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,91,350000,,250,2018,2400
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),11 months ,90,850000,,321,2016,67000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),8month,74,170000,,150,2017,12523
bajaj,pulsar,Bagmati,Sports,Excellent,,48,105000,,180,,37+
UnKnown,UnKnown,Bagmati,Cruiser,,,80,190,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,6-7 months,91,280000,,200,,1900
UnKnown,UnKnown,Narayani,Dirt,Excellent,1 year,46,280000,,,2017,14000
UnKnown,UnKnown,Gandaki,Sports,Excellent,,10,175000,,220f,2015,
royal enfield,classic,Bagmati,Cruiser,Excellent,,67,350000,,347,2015,17k
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,81,425000,,411,2016,4100
bajaj,pulsar,Bagmati,Standard,Excellent,,77,205000,,220,2016,22200
tvs,apache,Bagmati,Sports,,,90,249000,,200,,
honda,UnKnown,Bagmati,Dirt,Excellent,,46,597000,,250,,
yamaha,UnKnown,Bagmati,Standard,Excellent,,18,22000,,125,,29000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),1 year,84,480000,,250,2017,5100
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,85,260000,,200,,8000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),6 months,91,250000,,200,2017,6000+
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,73,200000,,220,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 year,82,395000,,200,,14500
hero,xtreme,Bagmati,Standard,Excellent,,55,80000,,,,32000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 year,69,285000,,200,2016,13500
UnKnown,UnKnown,Gandaki,Standard,,With in 1,12,230000,,200,2017,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),7 months,97,425000,,200,2017,12000
honda,UnKnown,Bagmati,Scooty,Like New (used few times),,68,116000,,125,2015,14000
suzuki,UnKnown,Bagmati,Standard,Excellent,8years,42,105000,,125,2010,34000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,58,95000,,,,
hero,karizma,Bagmati,Sports,Excellent,,45,90000,,225,,30000
bajaj,pulsar,Bagmati,Sports,Excellent,3 yrs,59,150000,,150,2014,28000
UnKnown,UnKnown,Gandaki,Cruiser,Good/Fair,,3,200,,,,
honda,hornet,Bagmati,Sports,Like New (used few times),,89,245000,,160,2017,3100
UnKnown,UnKnown,Bagmati,Standard,Excellent,,76,370000,,350,2016,18000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 yrs,62,210000,,150,,
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),10 month,80,545000,,250,2017,9450
yamaha,UnKnown,Bagmati,Standard,,,-,278900,,150,-,
UnKnown,UnKnown,Bagmati,Sports,Excellent,7 month ,89,380000,,200,2017,9500
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),11 Month,82,400000,,150,2017,11000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),14 months,85,255000,,220,2017,4500
UnKnown,UnKnown,Mechi,Standard,Excellent,,3,45000,,,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2year ,68,115000,,109,2015,15000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,85,395000,,,,
mahindra,rodeo,Bagmati,Scooty,Excellent,3 years,53,54000,,125,2014,12000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1.5 years,80,410000,,500,2016,22000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,96,180,,110,2018,1200
bajaj,UnKnown,Sagarmatha,Standard,Excellent,5year,7,80000,,200,,66503
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),7 months,91,560000,,250,2017,3200
tvs,apache,Bagmati,Sports,Excellent,2year,24,40000,,150,2007,50000
UnKnown,UnKnown,Koshi,Sports,Good/Fair,2years,34,115000,,230,2014,29000
bajaj,pulsar,Bagmati,Standard,Excellent,,62,167000,,200,,23000
UnKnown,UnKnown,Bagmati,Sports,Excellent,8 months ,89,460000,,200,2017,11000+
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year,85,480000,,250,2017,15000+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,75,210000,,,,15000
bajaj,pulsar,Gandaki,Sports,Excellent,3 year,10,160000,,180,2014,16000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),8mths,72,238000,,200,2015,200000
honda,UnKnown,Bagmati,Standard,Excellent,4 yrs,10,31000,,100,2005,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5 years,73,480000,,390,2016,8000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,48,120000,,153,2011,85532
UnKnown,UnKnown,Bagmati,Standard,Excellent,,58,285000,,350,2015,22000
royal enfield,classic,Bagmati,Cruiser,Excellent,,84,410000,,350,,11000
honda,shine,Bagmati,Standard,Excellent,3 years,69,170000,,125,,25000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 half years,69,220000,,150,2014,22500
UnKnown,UnKnown,Bagmati,Standard,Excellent,,12,39000,,125,,23485
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,45,70000,,,,35000
bajaj,pulsar,Bagmati,Sports,Excellent,,85,235000,,200,2017,12000
UnKnown,UnKnown,Bagmati,Standard,,4 years,60,120000,,150,2014,>40000
UnKnown,UnKnown,Gandaki,Sports,Excellent,,10,192000,,150,2015,"23,000"
bajaj,discover,Bagmati,Standard,Excellent,,48,80000,,,,
honda,hornet,Bagmati,Standard,Excellent,2 Years,80,225000,,160,2016,14000
bajaj,pulsar,Bagmati,Standard,Excellent,3 years,60,175000,,200,2014,26k
bajaj,pulsar,Bagmati,Standard,Excellent,3 years,60,175000,,200,2014,26k
bajaj,pulsar,Bagmati,Standard,Excellent,1.5 years,78,189999,,150,,18000
honda,unicorn,Bagmati,Standard,Excellent,4 years,56,140000,,150,,47000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 years,83,240000,,150,,13000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,72,390000,,1111,,18000
UnKnown,UnKnown,Bagmati,Standard,,,85,7000,,250,,
bajaj,UnKnown,Bagmati,Standard,Excellent,7 years,36,55000,,135,2009,50+
suzuki,UnKnown,Bagmati,Sports,Excellent,9 years,33,1475000,,1340,2009,16k
UnKnown,UnKnown,Bagmati,Standard,Excellent,3  year ,68,295000,,350,2015,18000
UnKnown,UnKnown,Lumbini,Sports,Like New (used few times),2 Years,Lu,60000,,125,2008,27000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,73,370000,,200,,21000
honda,hornet,Bagmati,Sports,Excellent,1 year,78,190000,,160,2017,8000
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,65,279000,,200,2014,15000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,59,148000,,150,,33200
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,1years,49,210000,,250,2011,34k
bajaj,pulsar,Bagmati,Sports,Excellent,3years,70,145000,,150,,23k
hero,xtreme,Bagmati,Sports,Good/Fair,,42,80000,,150,2011,44500
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,11,155000,,223,2001,
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),,96,250000,,125,2010,
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,57,150000,,150,2013,30000
bajaj,pulsar,Bagmati,Standard,Excellent,1 year,68,170000,,220,2015,22000
crossfire,UnKnown,Bagmati,Dirt,Excellent,,82,415000,,250,,7000
UnKnown,UnKnown,Mechi,Sports,Like New (used few times),1 year ,8,270000,,200,2016,17400
suzuki,UnKnown,Bagmati,Standard,Excellent,4 year,59,70000,,113,2013,38000
UnKnown,UnKnown,Bagmati,Sports,,,90,270000,,200,2018,9000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1year,84,220000,,220,2017,11000
bajaj,pulsar,Bagmati,Sports,Excellent,1year,82,250000,,220,2017,11thou
UnKnown,UnKnown,Bagmati,Scooty,,,63,85000,,,,
UnKnown,UnKnown,Gandaki,Sports,Excellent,1.5years,11,299000,,200,2016,14000
UnKnown,UnKnown,Koshi,Sports,Excellent,8 month,31,600000,,390,2017,10000
yamaha,UnKnown,Bagmati,Standard,Excellent,2 Years,73,149990,,149,2017,11500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1 year,79,130000,,,,7663
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,17,180000,,350,,72k
honda,UnKnown,Bagmati,Scooty,Good/Fair,,11,21000,,97,,
bajaj,pulsar,Bagmati,Sports,Excellent,5 year,43,85000,,180,,60000
honda,unicorn,Gandaki,Standard,Excellent,,46,160000,,150,,30000
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),2year,76,182000,,150,2016,4000
bajaj,pulsar,Bagmati,Standard,Excellent,,75,157000,,150,2016,20000
royal enfield,classic,Bagmati,Standard,Excellent,9 months,86,440000,,350,2074,7127
honda,unicorn,Bagmati,Sports,Like New (used few times),8 month,41,89999,,149,,
yamaha,UnKnown,Bagmati,Standard,Excellent,8year,34,40000,,109,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,46,80000,,50,,
bajaj,pulsar,Lumbini,Standard,Excellent,2 years,24,220000,,200,2016,7000
UnKnown,UnKnown,Lumbini,Scooty,Like New (used few times),2017,36,180000,,125,2017,4600
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6Years,37,70000,,110,,48000
bajaj,pulsar,Bagmati,Standard,Excellent,,58,140000,,150,,40
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),Few month ,91,250000,,200,,11000
royal enfield,classic,Bagmati,Cruiser,Excellent,,48,250000,,350,,21000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),18 month,81,200000,,150,2016,11000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,5-6 months,91,50000,,250,2018,10000
UnKnown,UnKnown,Gandaki,Standard,Excellent,,8,299000,,350,2007,
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),,79,260000,,125,,7000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 year ,86,390000,,350,2017,12000
honda,unicorn,Bagmati,Standard,Excellent,6 year,47,110000,,150,2011,35000
bajaj,pulsar,Bagmati,Standard,Excellent,2 yrs,42,110000,,220,,
hero,splendor,Bagmati,Standard,,,56,85000,,100,2013,26000
honda,shine,Bagmati,Standard,,9 years,28,60000,,125,,
bajaj,UnKnown,Bagmati,Standard,Like New (used few times),,77,90000,,100,,
UnKnown,UnKnown,Gandaki,Scooty,,,9,100000,,125,,16000
honda,unicorn,Bagmati,Standard,Excellent,,50,85000,,,,
honda,splendor,Bagmati,Standard,Like New (used few times),,75,95000,,,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,70,182000,,220,2015,28000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,58,140000,,220,,
honda,shine,Bagmati,Standard,Like New (used few times),,44,116000,,125,2012,16000
bajaj,pulsar,Bagmati,Standard,Excellent,,38,110000,,,,
UnKnown,UnKnown,Gandaki,Cruiser,Excellent,2006,3,250000,,250,2016,40 t0 
honda,karizma,Bagmati,Standard,Excellent,6 years,43,75000,,225,2011,45000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,5 year,51,135000,,150,2012,50000
hartford,UnKnown,Bagmati,Dirt,Excellent,,69,270000,,150,2015,14600
yamaha,UnKnown,Bagmati,Standard,Excellent,,26,55000,,125,2007,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,61,335000,,500,2013,14000
yamaha,UnKnown,Bagmati,Standard,Excellent,,46,65000,,125,2011,13000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,42,60000,,,,"33,500"
honda,shine,Bagmati,Standard,,6 months ,89,200000,,125,,5000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,79,150000,,125,,8600
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),Nearby 1yr,94,180000,,150,2074,40000
honda,UnKnown,Narayani,Scooty,Excellent,2 Years,38,150000,,109,2016,7600
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),3 years,19,140000,,,,20000
honda,UnKnown,Bagmati,Standard,Excellent,,15,38000,,97,2001,46k
honda,unicorn,Bagmati,Cruiser,Excellent,7.5 month ,44,82000,,150,2010,25000
honda,hornet,Bagmati,Standard,Like New (used few times),9 month,85,235000,,162,2017,7000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),2 years,70,400000,,500,,2000
UnKnown,UnKnown,Bagmati,Sports,,,87,450000,,,,6500
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 year,77,180000,,149,2016,25000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1 year ,39,60000,,109,2010,
hero,karizma,Bagmati,Sports,Excellent,36 months,59,125000,,223,2015,19000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,33,50000,,,,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),2 months,0,22000,,,,
UnKnown,UnKnown,Lumbini,Cruiser,Like New (used few times),5 months,39,275000,,220,2018,3300
suzuki,UnKnown,Bagmati,Dirt,Excellent,,46,478000,,200,2011,14900
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,57,278000,,350,2013,51400
UnKnown,UnKnown,Bagmati,Sports,Excellent,15 months,81,150000,,140,2016,12000
bajaj,UnKnown,Bagmati,Standard,Excellent,2 yrs ,95,155000,,150,2016,"11,000"
royal enfield,classic,Gandaki,Cruiser,Like New (used few times),9 Months,12,375000,,350,2016,13000
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),6month,13,250000,,125,,3000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),4 months,71,165000,,200,2015,21000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,10 years,10,40000,,Baja,2000,25000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,1 year,83,480000,,250,2016,13100
bajaj,pulsar,Bagmati,Standard,Excellent,,65,160000,,220,,33k
UnKnown,UnKnown,Bagmati,Sports,Excellent,,30,75000,,160,,28000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 MONTHS,25,280000,,350,2013,25000
hero,splendor,Lumbini,Standard,Good/Fair,,32,135000,,125,2016,17000
royal enfield,classic,Gandaki,Standard,Excellent,5 years ,8,300000,,360,2013,33150
hero,xtreme,Bagmati,Standard,Excellent,5 month,49,80000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 YEARS,73,180000,,150,2016,10482
bajaj,pulsar,Gandaki,Standard,Excellent,,7,115000,,150,2012,40k
bajaj,pulsar,Bagmati,Standard,Excellent,,85,115000,,150,2010,48000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,62,120000,,,,14000
honda,UnKnown,Bagmati,Scooty,Excellent,4 years,59,110000,,110,,30000
bajaj,pulsar,Bagmati,Standard,Excellent,,51,130000,,220,,
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),2 months,92,630000,,250,2018,1700
bajaj,pulsar,Bagmati,Standard,Excellent,,43,95000,,150,2010,50+
UnKnown,UnKnown,Bagmati,Sports,Excellent,Few months,88,240000,,200,2017,13500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1 Year,61,120,,1000,2014,15000
UnKnown,UnKnown,Gandaki,Sports,Good/Fair,,7,240000,,,2012,
honda,UnKnown,Bagmati,Standard,Good/Fair,,44,80000,,150,,46k
bajaj,pulsar,Bagmati,Standard,Excellent,,32,65000,,150,,
yamaha,UnKnown,Bagmati,Sports,Excellent,2.5 yrs,66,145000,,153,2014,17000
bajaj,pulsar,Bagmati,Sports,Excellent,2 year,50,120000,,220,2012,
UnKnown,UnKnown,Bagmati,Sports,Excellent,3Years,65,305000,,390,2014,15312
tvs,apache,Bagmati,Sports,Excellent,1 year,78,250000,,200,2017,14000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6 months,83,450000,,400,2018,11500
UnKnown,UnKnown,Bagmati,Standard,Excellent,2015,67,338000,,350,2015,
honda,UnKnown,Bagmati,Standard,Like New (used few times),,46,95000,,,,
benelli,UnKnown,Bagmati,Sports,Like New (used few times),year ,85,550000,,250,2017,9500
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),12 months,45,240000,,200,2017,12900
benelli,UnKnown,Bagmati,Sports,Like New (used few times),1 month,93,230000,,135,2018,300+
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2005,19,150000,,350,2005,30000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,45,85000,,,,54k
bajaj,UnKnown,Bagmati,Standard,Excellent,,27,55000,,125,,
honda,UnKnown,Bagmati,Scooty,Excellent,,52,110000,,110,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.5 yrs,79,400000,,200,2015,10000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),2017,85,250000,,200,2017,
suzuki,gixxer,Bagmati,Standard,Excellent,1year ,86,220000,,155,2017,11k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),6month,88,250000,,220,2017,12k
UnKnown,UnKnown,Bagmati,Standard,,,0,12345,,,,
tvs,apache,Bagmati,Sports,Excellent,,80,245000,,200,,4950
bajaj,pulsar,Bagmati,Standard,Excellent,,59,153000,,220,2013,
UnKnown,UnKnown,Bagmati,Sports,,,53,142000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,83,450000,,550,2017,11000
royal enfield,classic,Bagmati,Standard,Excellent,2 and half yea,65,100000,,100,,10500
hero,xtreme,Bagmati,Standard,Excellent,,54,93000,,150,,27000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,79,2450000,,600,2015,16k
yamaha,UnKnown,Bagmati,Standard,Good/Fair,,32,60000,,150,2009,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,5 years ,5,39999,,100,1999,123
honda,unicorn,Bagmati,Standard,Excellent,,45,92000,,150,2010,23000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 year ,73,350000,,350,2016,16000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1 month,91,600000,,250,2018,700
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,6 years,50,80000,,102,2012,33
honda,unicorn,Bagmati,Standard,Excellent,,43,85000,,150,2009,36000
